Date,Open,High,Low,Close,Volume
2023-12-12 10:45:00,115.5,115.65,115.05,115.05,3062
2023-12-12 10:50:00,115.05,115.5,114.7,115.0,12549
2023-12-12 10:55:00,115.0,115.0,115.0,115.0,1722
2023-12-12 11:00:00,115.0,115.0,114.5,114.9,2842
2023-12-12 11:05:00,114.9,115.0,114.8,114.8,1151
2023-12-12 11:10:00,115.0,115.2,114.8,115.05,6190
2023-12-12 11:15:00,115.05,115.05,114.5,115.0,3898
2023-12-12 11:20:00,115.0,115.15,114.9,115.0,1576
2023-12-12 11:25:00,115.0,115.15,114.95,114.95,1955
2023-12-12 11:30:00,115.2,115.2,114.9,115.2,1937
2023-12-12 11:35:00,115.2,115.4,115.05,115.4,1983
2023-12-12 11:40:00,115.4,115.75,115.4,115.75,3981
2023-12-12 11:45:00,115.75,115.8,115.75,115.8,207
2023-12-12 11:50:00,115.8,115.8,115.5,115.8,215
2023-12-12 11:55:00,115.8,115.8,115.8,115.8,762
2023-12-12 12:00:00,115.8,115.85,115.5,115.85,593
2023-12-12 12:05:00,115.85,115.9,115.85,115.9,213
2023-12-12 12:10:00,115.9,115.9,115.85,115.85,542
2023-12-12 12:15:00,115.85,115.9,115.65,115.65,379
2023-12-12 12:20:00,115.65,115.95,115.65,115.65,1028
2023-12-12 12:25:00,115.9,115.9,115.9,115.9,207
2023-12-12 12:30:00,115.65,115.9,115.65,115.85,185
2023-12-12 12:35:00,115.85,115.85,115.65,115.85,1619
2023-12-12 12:40:00,115.6,115.85,115.6,115.85,28
2023-12-12 12:45:00,115.85,115.85,115.3,115.3,3412
2023-12-12 12:50:00,115.3,115.3,114.8,115.15,5577
2023-12-12 12:55:00,115.15,115.7,114.85,115.35,2924
2023-12-12 13:00:00,115.3,115.65,115.25,115.5,1597
2023-12-12 13:05:00,115.5,115.5,115.15,115.15,1072
2023-12-12 13:10:00,115.15,115.5,115.05,115.05,2150
2023-12-12 13:15:00,115.05,115.3,115.05,115.05,124
2023-12-12 13:20:00,115.05,115.45,115.05,115.25,1202
2023-12-12 13:25:00,115.25,115.5,115.2,115.2,205
2023-12-12 13:30:00,115.5,115.55,115.2,115.55,803
2023-12-12 13:35:00,115.55,115.6,115.05,115.05,1714
2023-12-12 13:40:00,115.05,115.3,115.0,115.3,478
2023-12-12 13:45:00,114.75,115.3,114.75,115.0,3849
2023-12-12 13:50:00,115.3,115.35,114.85,115.2,1840
2023-12-12 13:55:00,115.2,115.25,115.05,115.15,1079
2023-12-12 14:00:00,115.15,115.15,115.0,115.0,1449
2023-12-12 14:05:00,115.0,115.55,114.9,115.35,3617
2023-12-12 14:10:00,115.35,115.9,115.3,115.9,7137
2023-12-12 14:15:00,115.9,115.9,115.05,115.05,3233
2023-12-12 14:20:00,115.05,115.45,115.05,115.4,12
2023-12-12 14:25:00,115.4,115.6,115.1,115.3,2169
2023-12-12 14:30:00,115.3,115.55,115.3,115.55,1154
2023-12-12 14:35:00,115.55,115.55,115.35,115.35,40
2023-12-12 14:40:00,115.35,115.5,115.2,115.25,521
2023-12-12 14:45:00,115.45,115.45,114.8,114.8,2423
2023-12-12 14:50:00,114.8,115.0,114.6,114.7,7976
2023-12-12 14:55:00,114.7,114.95,114.7,114.75,260
2023-12-12 15:00:00,114.75,115.05,114.75,115.05,736
2023-12-12 15:05:00,115.05,115.05,114.75,115.05,4700
2023-12-12 15:10:00,115.05,115.05,114.7,114.85,1270
2023-12-12 15:15:00,114.85,114.85,114.65,114.7,3136
2023-12-12 15:20:00,114.7,115.05,114.5,114.9,15109
2023-12-12 15:25:00,114.9,115.5,114.5,115.5,20887
2023-12-13 09:15:00,114.9,116.05,114.9,115.3,10776
2023-12-13 09:20:00,115.25,115.25,114.75,115.1,3503
2023-12-13 09:25:00,114.65,115.8,114.5,115.8,9069
2023-12-13 09:30:00,115.8,115.85,114.95,115.1,6364
2023-12-13 09:35:00,115.2,115.35,115.0,115.35,5135
2023-12-13 09:40:00,115.35,115.4,115.05,115.4,1210
2023-12-13 09:45:00,115.4,115.55,115.1,115.3,1779
2023-12-13 09:50:00,115.3,115.3,114.85,115.0,2058
2023-12-13 09:55:00,115.0,115.1,114.8,114.8,317
2023-12-13 10:00:00,115.05,115.15,114.75,115.0,813
2023-12-13 10:05:00,115.0,115.75,115.0,115.65,3897
2023-12-13 10:10:00,115.65,115.9,115.5,115.85,1933
2023-12-13 10:15:00,115.8,115.9,115.35,115.65,2746
2023-12-13 10:20:00,115.65,115.65,115.05,115.05,2745
2023-12-13 10:25:00,115.05,115.2,114.9,115.2,422
2023-12-13 10:30:00,115.2,115.25,114.9,114.9,656
2023-12-13 10:35:00,115.2,115.2,114.5,114.75,2820
2023-12-13 10:40:00,114.75,114.75,114.55,114.75,137
2023-12-13 10:45:00,114.75,115.0,114.7,115.0,1032
2023-12-13 10:50:00,115.0,115.1,114.8,115.0,1143
2023-12-13 10:55:00,115.0,115.05,114.8,115.05,70
2023-12-13 11:00:00,115.05,115.15,115.0,115.15,459
2023-12-13 11:05:00,115.15,115.5,115.15,115.25,5177
2023-12-13 11:10:00,115.25,115.6,115.25,115.25,188
2023-12-13 11:15:00,115.25,115.55,115.25,115.55,535
2023-12-13 11:20:00,115.25,115.5,115.25,115.25,641
2023-12-13 11:25:00,115.5,115.55,115.3,115.3,504
2023-12-13 11:30:00,115.25,115.55,115.2,115.2,1192
2023-12-13 11:35:00,115.1,115.3,115.0,115.15,1531
2023-12-13 11:40:00,115.15,115.2,115.0,115.0,799
2023-12-13 11:45:00,115.0,115.2,114.85,115.2,1206
2023-12-13 11:50:00,115.2,115.25,114.85,115.2,2708
2023-12-13 11:55:00,115.2,115.2,115.0,115.0,170
2023-12-13 12:00:00,115.0,115.25,115.0,115.0,30
2023-12-13 12:05:00,115.0,115.2,115.0,115.2,1
2023-12-13 12:10:00,115.2,115.3,115.2,115.2,496
2023-12-13 12:15:00,115.0,115.0,114.9,114.9,1450
2023-12-13 12:20:00,114.9,115.15,114.85,115.1,1397
2023-12-13 12:25:00,115.1,115.1,114.85,115.05,1016
2023-12-13 12:30:00,115.05,115.05,114.8,114.85,413
2023-12-13 12:35:00,114.85,115.5,114.85,115.5,5043
2023-12-13 12:40:00,115.5,115.55,115.5,115.55,319
2023-12-13 12:45:00,115.55,115.7,115.45,115.45,1811
2023-12-13 12:50:00,115.45,115.65,115.45,115.65,31
2023-12-13 12:55:00,115.65,115.65,115.4,115.4,642
2023-12-13 13:00:00,115.6,115.6,115.35,115.4,492
2023-12-13 13:05:00,115.4,115.65,115.4,115.65,120
2023-12-13 13:10:00,115.65,115.65,115.4,115.65,94
2023-12-13 13:15:00,115.65,115.65,115.4,115.4,83
2023-12-13 13:20:00,115.4,115.4,115.2,115.25,2837
2023-12-13 13:25:00,115.25,115.25,114.8,114.8,4752
2023-12-13 13:30:00,115.0,115.0,115.0,115.0,56
2023-12-13 13:35:00,115.0,115.25,115.0,115.0,440
2023-12-13 13:40:00,115.0,115.35,115.0,115.35,1758
2023-12-13 13:45:00,115.35,115.4,115.0,115.35,2230
2023-12-13 13:50:00,115.4,115.4,115.25,115.25,586
2023-12-13 13:55:00,115.25,115.5,115.25,115.45,127
2023-12-13 14:00:00,115.0,115.0,115.0,115.0,2243
2023-12-13 14:05:00,115.0,115.0,114.75,114.75,588
2023-12-13 14:10:00,114.75,115.0,114.75,114.85,2835
2023-12-13 14:15:00,114.85,115.0,114.85,115.0,9
2023-12-13 14:20:00,115.0,115.1,115.0,115.1,1061
2023-12-13 14:25:00,115.1,115.1,114.85,114.85,43
2023-12-13 14:30:00,114.85,115.1,114.5,114.7,5372
2023-12-13 14:35:00,114.7,114.8,114.5,114.8,466
2023-12-13 14:40:00,114.75,114.8,114.5,114.8,997
2023-12-13 14:45:00,114.8,114.8,114.75,114.8,379
2023-12-13 14:50:00,114.85,115.0,114.5,114.6,7556
2023-12-13 14:55:00,114.6,114.9,114.5,114.9,1345
2023-12-13 15:00:00,114.9,114.9,114.55,114.55,2533
2023-12-13 15:05:00,114.55,114.9,114.55,114.65,2378
2023-12-13 15:10:00,114.65,114.8,114.55,114.65,705
2023-12-13 15:15:00,114.65,115.0,114.5,114.65,4372
2023-12-13 15:20:00,114.65,115.45,114.55,115.4,5138
2023-12-13 15:25:00,115.0,115.5,114.45,115.0,8672
2023-12-14 09:15:00,114.9,115.75,114.9,115.0,10504
2023-12-14 09:20:00,115.0,115.0,114.7,114.95,7270
2023-12-14 09:25:00,114.95,115.4,114.95,115.4,2691
2023-12-14 09:30:00,115.1,115.4,115.1,115.4,2788
2023-12-14 09:35:00,115.4,115.4,115.1,115.1,3878
2023-12-14 09:40:00,115.1,115.2,115.0,115.15,4614
2023-12-14 09:45:00,115.0,115.35,115.0,115.35,2538
2023-12-14 09:50:00,115.35,115.45,115.2,115.4,971
2023-12-14 09:55:00,115.4,115.5,115.25,115.25,4758
2023-12-14 10:00:00,115.25,115.5,114.8,114.8,9236
2023-12-14 10:05:00,114.7,115.0,114.7,115.0,3609
2023-12-14 10:10:00,115.0,115.05,114.9,114.9,1890
2023-12-14 10:15:00,114.9,115.1,114.8,115.0,771
2023-12-14 10:20:00,115.0,115.05,114.9,115.0,780
2023-12-14 10:25:00,115.0,115.35,115.0,115.35,2333
2023-12-14 10:30:00,115.35,115.35,115.35,115.35,526
2023-12-14 10:35:00,115.35,115.35,114.9,115.0,1509
2023-12-14 10:40:00,115.0,115.2,115.0,115.2,58
2023-12-14 10:45:00,115.2,115.2,114.8,115.1,1276
2023-12-14 10:50:00,115.1,115.1,114.75,114.75,1168
2023-12-14 10:55:00,114.75,115.15,114.75,115.15,3395
2023-12-14 11:00:00,115.15,115.2,114.9,115.2,794
2023-12-14 11:05:00,115.2,115.2,115.2,115.2,0
2023-12-14 11:10:00,115.2,115.2,114.9,114.95,234
2023-12-14 11:15:00,114.95,115.2,114.85,115.2,1116
2023-12-14 11:20:00,115.2,115.2,114.95,115.1,131
2023-12-14 11:25:00,115.1,115.2,115.0,115.15,1301
2023-12-14 11:30:00,114.95,115.2,114.95,114.95,2715
2023-12-14 11:35:00,115.15,115.25,115.15,115.25,1049
2023-12-14 11:40:00,115.25,115.25,115.0,115.0,244
2023-12-14 11:45:00,115.0,115.25,114.65,114.8,5944
2023-12-14 11:50:00,114.8,115.15,114.75,114.75,3297
2023-12-14 11:55:00,114.75,115.2,114.75,114.9,2135
2023-12-14 12:00:00,115.15,115.15,114.75,114.9,2696
2023-12-14 12:05:00,114.9,114.95,114.65,114.65,978
2023-12-14 12:10:00,114.65,114.95,114.65,114.7,487
2023-12-14 12:15:00,114.7,115.0,114.7,114.75,275
2023-12-14 12:20:00,114.75,114.75,114.6,114.75,8013
2023-12-14 12:25:00,114.7,114.85,114.5,114.5,3875
2023-12-14 12:30:00,114.5,114.5,113.6,114.0,13730
2023-12-14 12:35:00,114.0,114.0,113.7,113.95,1422
2023-12-14 12:40:00,113.95,114.1,113.85,114.1,4284
2023-12-14 12:45:00,114.1,114.4,114.1,114.4,432
2023-12-14 12:50:00,114.4,114.45,114.2,114.25,1105
2023-12-14 12:55:00,114.25,114.25,113.6,113.9,17829
2023-12-14 13:00:00,113.9,113.95,113.55,113.55,6395
2023-12-14 13:05:00,113.55,113.8,113.55,113.55,3851
2023-12-14 13:10:00,113.55,113.9,113.5,113.8,10740
2023-12-14 13:15:00,113.8,113.85,113.5,113.6,6534
2023-12-14 13:20:00,113.6,114.2,113.6,114.2,5795
2023-12-14 13:25:00,114.2,114.35,114.2,114.2,861
2023-12-14 13:30:00,114.2,114.4,114.2,114.2,909
2023-12-14 13:35:00,114.2,114.5,114.15,114.2,1698
2023-12-14 13:40:00,114.2,114.45,114.15,114.4,372
2023-12-14 13:45:00,114.4,114.4,113.85,113.85,3944
2023-12-14 13:50:00,113.85,114.25,113.7,114.0,1134
2023-12-14 13:55:00,114.0,114.35,114.0,114.35,3324
2023-12-14 14:00:00,114.35,114.4,114.05,114.05,1103
2023-12-14 14:05:00,114.75,115.2,114.7,114.8,18226
2023-12-14 14:10:00,115.0,115.0,114.65,114.9,318
2023-12-14 14:15:00,114.9,114.9,114.65,114.85,85
2023-12-14 14:20:00,114.85,114.85,114.55,114.85,284
2023-12-14 14:25:00,114.85,114.85,114.6,114.85,186
2023-12-14 14:30:00,114.85,114.85,114.45,114.75,679
2023-12-14 14:35:00,114.75,115.0,114.75,114.8,1873
2023-12-14 14:40:00,114.8,115.0,114.75,114.75,2909
2023-12-14 14:45:00,114.75,114.95,114.6,114.65,431
2023-12-14 14:50:00,114.65,114.95,114.45,114.45,1096
2023-12-14 14:55:00,114.45,114.7,114.15,114.25,3340
2023-12-14 15:00:00,114.25,114.45,114.0,114.0,1040
2023-12-14 15:05:00,114.0,114.4,114.0,114.35,3131
2023-12-14 15:10:00,114.4,114.6,114.0,114.35,6778
2023-12-14 15:15:00,114.35,114.45,114.1,114.1,4485
2023-12-14 15:20:00,114.1,114.8,114.1,114.7,6862
2023-12-14 15:25:00,114.7,115.0,114.6,114.95,10678
2023-12-15 09:15:00,114.9,116.0,114.85,115.5,9149
2023-12-15 09:20:00,115.5,117.75,115.35,116.8,23184
2023-12-15 09:25:00,116.7,116.95,116.1,116.5,7544
2023-12-15 09:30:00,116.5,116.7,116.05,116.25,4411
2023-12-15 09:35:00,116.25,116.45,115.75,115.75,4962
2023-12-15 09:40:00,115.65,116.2,115.05,116.2,10064
2023-12-15 09:45:00,116.2,116.2,115.4,115.65,3672
2023-12-15 09:50:00,115.65,115.95,115.4,115.4,1910
2023-12-15 09:55:00,115.4,115.6,115.3,115.3,1727
2023-12-15 10:00:00,115.2,115.6,114.9,115.6,3919
2023-12-15 10:05:00,115.6,115.65,115.4,115.6,1359
2023-12-15 10:10:00,115.6,115.6,115.4,115.4,399
2023-12-15 10:15:00,115.65,115.85,115.65,115.85,862
2023-12-15 10:20:00,115.85,116.0,115.65,116.0,4160
2023-12-15 10:25:00,116.0,116.0,115.65,115.75,1178
2023-12-15 10:30:00,115.75,115.85,115.5,115.5,1294
2023-12-15 10:35:00,115.5,115.65,115.5,115.65,325
2023-12-15 10:40:00,115.85,115.85,115.5,115.85,1216
2023-12-15 10:45:00,115.85,116.0,115.35,115.4,7592
2023-12-15 10:50:00,115.4,115.6,115.3,115.6,2662
2023-12-15 10:55:00,115.6,115.6,115.05,115.15,5888
2023-12-15 11:00:00,115.15,115.25,114.35,114.35,1061
2023-12-15 11:05:00,114.35,114.85,114.35,114.85,5271
2023-12-15 11:10:00,114.85,114.85,114.45,114.45,1065
2023-12-15 11:15:00,114.5,114.75,114.5,114.55,248
2023-12-15 11:20:00,114.5,114.75,114.5,114.75,870
2023-12-15 11:25:00,114.75,114.8,114.55,114.55,572
2023-12-15 11:30:00,114.55,114.75,114.5,114.75,600
2023-12-15 11:35:00,114.55,114.75,114.5,114.55,206
2023-12-15 11:40:00,114.75,114.75,114.5,114.5,382
2023-12-15 11:45:00,114.5,114.65,114.5,114.6,85
2023-12-15 11:50:00,114.5,114.6,114.5,114.5,585
2023-12-15 11:55:00,114.5,114.6,114.45,114.45,367
2023-12-15 12:00:00,114.45,114.6,114.45,114.5,176
2023-12-15 12:05:00,114.5,114.6,114.35,114.5,592
2023-12-15 12:10:00,114.5,114.6,114.25,114.25,3076
2023-12-15 12:15:00,114.25,114.6,114.25,114.5,3124
2023-12-15 12:20:00,114.5,114.5,114.3,114.4,202
2023-12-15 12:25:00,114.4,114.4,114.25,114.25,2158
2023-12-15 12:30:00,114.05,114.45,114.0,114.4,3062
2023-12-15 12:35:00,114.4,114.4,114.0,114.0,272
2023-12-15 12:40:00,114.0,114.4,114.0,114.15,1294
2023-12-15 12:45:00,114.15,114.5,114.15,114.5,472
2023-12-15 12:50:00,114.5,114.55,114.3,114.5,219
2023-12-15 12:55:00,114.55,114.6,114.55,114.55,223
2023-12-15 13:00:00,114.55,115.0,114.55,114.6,19978
2023-12-15 13:05:00,114.6,114.8,114.5,114.5,2639
2023-12-15 13:10:00,114.5,114.75,114.5,114.75,161
2023-12-15 13:15:00,114.75,114.75,114.5,114.5,223
2023-12-15 13:20:00,114.5,114.75,114.5,114.5,217
2023-12-15 13:25:00,114.5,114.75,114.5,114.5,1090
2023-12-15 13:30:00,114.5,114.9,114.5,114.9,78
2023-12-15 13:35:00,114.9,114.9,114.5,114.5,2475
2023-12-15 13:40:00,114.5,115.0,114.5,114.75,1492
2023-12-15 13:45:00,114.75,114.75,114.6,114.6,242
2023-12-15 13:50:00,114.6,114.6,114.45,114.55,4401
2023-12-15 13:55:00,114.55,114.55,114.45,114.45,234
2023-12-15 14:00:00,114.45,114.5,114.4,114.45,553
2023-12-15 14:05:00,114.4,114.7,114.3,114.7,2523
2023-12-15 14:10:00,114.7,114.7,114.7,114.7,0
2023-12-15 14:15:00,114.7,114.7,114.5,114.5,613
2023-12-15 14:20:00,114.5,114.7,114.15,114.45,1953
2023-12-15 14:25:00,114.15,114.45,114.1,114.4,1639
2023-12-15 14:30:00,114.4,114.55,114.1,114.35,3689
2023-12-15 14:35:00,114.35,114.55,114.35,114.5,41
2023-12-15 14:40:00,114.3,114.5,114.15,114.15,453
2023-12-15 14:45:00,114.2,114.4,114.1,114.4,1056
2023-12-15 14:50:00,114.4,114.4,114.1,114.35,1664
2023-12-15 14:55:00,114.35,114.4,114.2,114.2,412
2023-12-15 15:00:00,114.2,114.4,114.2,114.4,338
2023-12-15 15:05:00,114.4,114.5,114.25,114.25,970
2023-12-15 15:10:00,114.25,114.45,113.8,114.1,25585
2023-12-15 15:15:00,114.1,114.1,113.85,114.05,5061
2023-12-15 15:20:00,114.05,114.5,113.8,114.5,13697
2023-12-15 15:25:00,114.5,115.0,114.25,114.65,7436
2023-12-18 09:15:00,114.65,115.45,114.5,114.85,3890
2023-12-18 09:20:00,114.85,115.25,114.65,115.0,2729
2023-12-18 09:25:00,115.05,115.15,114.75,114.9,4736
2023-12-18 09:30:00,114.9,115.1,114.6,114.8,5351
2023-12-18 09:35:00,114.8,114.95,114.5,114.5,2254
2023-12-18 09:40:00,114.5,114.8,114.5,114.6,1412
2023-12-18 09:45:00,114.6,114.85,114.6,114.6,376
2023-12-18 09:50:00,114.6,114.9,114.6,114.9,1364
2023-12-18 09:55:00,114.9,114.9,114.5,114.5,3541
2023-12-18 10:00:00,114.5,114.75,114.5,114.75,119
2023-12-18 10:05:00,114.75,115.15,114.55,114.8,7426
2023-12-18 10:10:00,115.15,115.15,114.55,114.55,11038
2023-12-18 10:15:00,114.55,114.7,114.45,114.7,251
2023-12-18 10:20:00,114.7,114.85,114.7,114.85,331
2023-12-18 10:25:00,114.6,115.0,114.3,114.55,11916
2023-12-18 10:30:00,114.55,114.55,114.0,114.2,5053
2023-12-18 10:35:00,114.3,114.3,114.0,114.05,2877
2023-12-18 10:40:00,114.1,114.3,113.6,113.95,8192
2023-12-18 10:45:00,113.95,114.0,113.55,113.7,8453
2023-12-18 10:50:00,113.7,114.1,113.7,114.1,5755
2023-12-18 10:55:00,114.1,114.25,114.05,114.1,1386
2023-12-18 11:00:00,114.1,114.25,114.0,114.0,3403
2023-12-18 11:05:00,114.0,114.25,114.0,114.2,711
2023-12-18 11:10:00,114.0,114.0,113.7,113.9,3748
2023-12-18 11:15:00,113.9,114.0,113.75,113.75,598
2023-12-18 11:20:00,113.75,114.0,113.6,113.8,1256
2023-12-18 11:25:00,113.8,113.95,113.6,113.9,2903
2023-12-18 11:30:00,113.9,113.9,113.6,113.9,4064
2023-12-18 11:35:00,113.9,114.1,113.7,113.9,3345
2023-12-18 11:40:00,113.9,114.0,113.9,114.0,1386
2023-12-18 11:45:00,114.0,114.0,113.6,113.85,2884
2023-12-18 11:50:00,113.85,114.25,113.8,113.85,3859
2023-12-18 11:55:00,113.85,114.0,113.85,114.0,1348
2023-12-18 12:00:00,114.0,114.0,114.0,114.0,120
2023-12-18 12:05:00,114.0,114.0,113.85,113.95,1861
2023-12-18 12:10:00,113.95,114.0,113.85,114.0,1717
2023-12-18 12:15:00,114.0,114.0,113.85,114.0,1680
2023-12-18 12:20:00,114.0,114.0,113.45,113.7,10388
2023-12-18 12:25:00,113.65,113.7,113.5,113.65,3259
2023-12-18 12:30:00,113.65,113.65,113.55,113.55,304
2023-12-18 12:35:00,113.75,113.85,113.75,113.8,625
2023-12-18 12:40:00,113.8,113.8,113.6,113.8,1323
2023-12-18 12:45:00,113.8,113.8,113.6,113.8,776
2023-12-18 12:50:00,113.8,113.8,113.6,113.8,1860
2023-12-18 12:55:00,113.8,113.9,113.6,113.9,1949
2023-12-18 13:00:00,113.9,113.9,113.7,113.9,60
2023-12-18 13:05:00,113.9,113.95,113.6,113.6,2112
2023-12-18 13:10:00,113.95,113.95,113.6,113.8,615
2023-12-18 13:15:00,113.85,113.95,113.65,113.95,231
2023-12-18 13:20:00,113.95,113.95,113.95,113.95,820
2023-12-18 13:25:00,113.95,114.0,113.85,114.0,71
2023-12-18 13:30:00,114.0,114.0,113.85,114.0,1012
2023-12-18 13:35:00,114.0,114.05,114.0,114.05,16520
2023-12-18 13:40:00,114.05,114.1,113.95,113.95,639
2023-12-18 13:45:00,113.95,114.15,113.95,113.95,3917
2023-12-18 13:50:00,113.85,114.15,113.85,114.15,135
2023-12-18 13:55:00,114.15,114.15,113.9,113.9,178
2023-12-18 14:00:00,113.9,114.0,113.8,114.0,1346
2023-12-18 14:05:00,114.0,114.0,113.8,113.8,516
2023-12-18 14:10:00,114.0,114.0,113.8,113.8,606
2023-12-18 14:15:00,114.0,114.0,113.7,114.0,338
2023-12-18 14:20:00,114.0,114.0,113.6,113.8,1360
2023-12-18 14:25:00,113.8,114.0,113.8,113.9,1044
2023-12-18 14:30:00,113.9,114.0,113.6,113.85,2746
2023-12-18 14:35:00,113.85,114.0,113.7,113.7,1360
2023-12-18 14:40:00,113.7,113.8,113.6,113.6,1532
