Date,Open,High,Low,Close,Volume
2023-12-11 12:50:00,158.7,158.9,158.6,158.9,2080
2023-12-11 12:55:00,158.9,158.9,158.65,158.65,205
2023-12-11 13:00:00,158.65,159.0,158.65,158.8,376
2023-12-11 13:05:00,158.9,158.9,158.6,158.6,1260
2023-12-11 13:10:00,158.6,158.8,158.25,158.35,1465
2023-12-11 13:15:00,158.35,158.6,158.35,158.6,100
2023-12-11 13:20:00,158.6,158.6,158.2,158.2,13
2023-12-11 13:25:00,158.2,158.5,158.0,158.0,1061
2023-12-11 13:30:00,158.5,158.5,158.0,158.05,161
2023-12-11 13:35:00,158.05,158.5,158.0,158.05,362
2023-12-11 13:40:00,158.05,158.45,158.0,158.35,1178
2023-12-11 13:45:00,158.35,158.35,158.0,158.0,37
2023-12-11 13:50:00,158.0,158.3,158.0,158.3,393
2023-12-11 13:55:00,158.3,158.3,158.0,158.05,2076
2023-12-11 14:00:00,158.2,158.4,158.05,158.05,874
2023-12-11 14:05:00,158.05,158.25,158.05,158.25,395
2023-12-11 14:10:00,158.25,158.45,158.05,158.15,433
2023-12-11 14:15:00,158.15,158.15,157.7,157.7,475
2023-12-11 14:20:00,157.7,158.0,157.7,158.0,174
2023-12-11 14:25:00,158.0,158.0,157.9,158.0,453
2023-12-11 14:30:00,158.0,158.0,157.85,157.95,369
2023-12-11 14:35:00,157.95,158.0,157.95,158.0,390
2023-12-11 14:40:00,157.65,158.0,157.65,158.0,362
2023-12-11 14:45:00,158.0,158.0,157.95,158.0,126
2023-12-11 14:50:00,158.0,158.0,157.7,157.7,96
2023-12-11 14:55:00,157.7,158.1,157.7,158.1,288
2023-12-11 15:00:00,158.1,158.6,158.1,158.6,2158
2023-12-11 15:05:00,158.35,158.35,157.85,158.0,2536
2023-12-11 15:10:00,158.0,158.2,158.0,158.05,460
2023-12-11 15:15:00,158.05,158.05,157.05,157.95,2117
2023-12-11 15:20:00,157.95,158.15,157.55,158.1,388
2023-12-11 15:25:00,158.1,158.2,157.05,157.05,2787
2023-12-12 09:15:00,159.0,159.0,157.5,158.5,9523
2023-12-12 09:20:00,158.5,159.8,158.5,159.6,1977
2023-12-12 09:25:00,159.6,159.75,158.8,158.8,4822
2023-12-12 09:30:00,158.8,159.3,158.8,159.3,550
2023-12-12 09:35:00,159.3,159.45,159.3,159.4,3560
2023-12-12 09:40:00,159.4,159.4,158.55,158.55,1448
2023-12-12 09:45:00,158.55,159.25,158.55,158.85,1520
2023-12-12 09:50:00,158.85,159.0,158.05,158.05,2144
2023-12-12 09:55:00,158.05,158.4,157.65,157.65,1359
2023-12-12 10:00:00,157.65,157.8,156.35,156.8,2706
2023-12-12 10:05:00,156.8,156.8,155.7,156.2,6792
2023-12-12 10:10:00,156.2,156.2,155.8,156.0,1679
2023-12-12 10:15:00,156.0,156.2,155.85,155.85,704
2023-12-12 10:20:00,155.85,156.35,155.85,156.1,901
2023-12-12 10:25:00,156.1,156.25,156.1,156.1,233
2023-12-12 10:30:00,156.1,156.3,156.1,156.3,194
2023-12-12 10:35:00,156.3,156.35,156.1,156.3,398
2023-12-12 10:40:00,156.3,156.3,156.0,156.0,407
2023-12-12 10:45:00,156.0,156.35,155.9,156.35,1122
2023-12-12 10:50:00,156.35,156.9,156.35,156.9,866
2023-12-12 10:55:00,157.2,157.2,156.75,157.2,1324
2023-12-12 11:00:00,157.2,157.25,156.95,157.0,309
2023-12-12 11:05:00,157.0,157.3,157.0,157.25,149
2023-12-12 11:10:00,157.25,157.25,156.8,156.8,1211
2023-12-12 11:15:00,156.8,157.0,156.3,156.35,3618
2023-12-12 11:20:00,156.35,156.45,156.35,156.45,3061
2023-12-12 11:25:00,156.45,156.45,156.3,156.3,102
2023-12-12 11:30:00,156.35,156.45,156.25,156.45,945
2023-12-12 11:35:00,156.15,156.4,156.15,156.25,242
2023-12-12 11:40:00,156.25,156.4,156.0,156.3,696
2023-12-12 11:45:00,156.3,156.6,156.3,156.6,710
2023-12-12 11:50:00,156.6,156.65,156.0,156.65,4081
2023-12-12 11:55:00,156.3,156.65,156.3,156.6,742
2023-12-12 12:00:00,156.5,156.6,156.5,156.6,764
2023-12-12 12:05:00,156.65,156.9,156.65,156.9,1751
2023-12-12 12:10:00,156.9,156.95,156.75,156.95,125
2023-12-12 12:15:00,157.0,157.4,156.45,156.65,4630
2023-12-12 12:20:00,156.65,156.8,156.65,156.7,517
2023-12-12 12:25:00,156.4,156.9,156.4,156.8,1076
2023-12-12 12:30:00,156.8,156.9,156.2,156.45,626
2023-12-12 12:35:00,156.45,156.45,156.25,156.25,497
2023-12-12 12:40:00,156.25,156.5,155.0,155.0,5848
2023-12-12 12:45:00,155.0,155.5,154.85,155.5,4168
2023-12-12 12:50:00,155.5,155.5,154.9,155.45,174
2023-12-12 12:55:00,155.45,155.45,155.0,155.3,1996
2023-12-12 13:00:00,155.3,155.3,154.7,154.7,1965
2023-12-12 13:05:00,154.7,155.0,154.65,155.0,200
2023-12-12 13:10:00,155.0,155.05,155.0,155.05,220
2023-12-12 13:15:00,155.05,155.3,155.05,155.25,195
2023-12-12 13:20:00,155.25,155.35,155.25,155.35,80
2023-12-12 13:25:00,155.35,155.5,154.25,154.7,4374
2023-12-12 13:30:00,154.7,154.75,154.3,154.75,566
2023-12-12 13:35:00,154.75,154.95,154.6,154.6,1461
2023-12-12 13:40:00,154.6,155.0,154.6,155.0,1146
2023-12-12 13:45:00,155.0,155.0,154.75,154.75,15
2023-12-12 13:50:00,154.75,155.0,154.7,154.7,76
2023-12-12 13:55:00,154.7,155.0,154.7,155.0,443
2023-12-12 14:00:00,155.0,155.0,155.0,155.0,3
2023-12-12 14:05:00,154.8,155.0,154.8,155.0,1053
2023-12-12 14:10:00,155.0,155.0,154.9,154.9,1027
2023-12-12 14:15:00,154.9,154.9,154.6,154.8,2068
2023-12-12 14:20:00,154.8,154.8,154.6,154.6,1415
2023-12-12 14:25:00,154.85,154.85,154.5,154.7,2089
2023-12-12 14:30:00,154.35,154.65,154.25,154.6,452
2023-12-12 14:35:00,154.6,154.7,154.6,154.7,75
2023-12-12 14:40:00,154.7,154.7,154.3,154.6,829
2023-12-12 14:45:00,154.6,154.7,154.3,154.3,140
2023-12-12 14:50:00,154.55,154.6,154.3,154.6,644
2023-12-12 14:55:00,154.6,154.8,154.35,154.75,510
2023-12-12 15:00:00,154.75,155.0,154.55,154.9,1326
2023-12-12 15:05:00,154.9,154.9,154.65,154.9,230
2023-12-12 15:10:00,154.9,154.9,154.75,154.75,692
2023-12-12 15:15:00,154.75,154.85,154.5,154.55,2460
2023-12-12 15:20:00,154.55,154.7,154.55,154.6,1008
2023-12-12 15:25:00,154.6,155.5,154.6,155.5,8635
2023-12-13 09:15:00,156.0,157.3,155.0,157.0,14152
2023-12-13 09:20:00,157.0,157.3,156.8,157.15,820
2023-12-13 09:25:00,157.15,157.2,156.5,156.5,807
2023-12-13 09:30:00,156.5,156.5,156.25,156.5,3392
2023-12-13 09:35:00,156.5,156.5,156.25,156.3,1110
2023-12-13 09:40:00,156.3,156.3,155.35,155.35,3008
2023-12-13 09:45:00,155.85,155.9,155.1,155.45,2009
2023-12-13 09:50:00,155.45,155.65,155.35,155.65,294
2023-12-13 09:55:00,155.65,155.65,155.4,155.45,339
2023-12-13 10:00:00,155.45,155.8,155.25,155.8,1384
2023-12-13 10:05:00,155.8,155.8,155.35,155.4,427
2023-12-13 10:10:00,155.4,155.9,155.4,155.9,965
2023-12-13 10:15:00,155.9,156.2,155.9,156.2,306
2023-12-13 10:20:00,156.2,156.25,155.7,156.1,933
2023-12-13 10:25:00,156.1,156.1,156.05,156.05,430
2023-12-13 10:30:00,156.05,158.45,156.05,158.45,20576
2023-12-13 10:35:00,157.95,157.95,156.5,156.5,2389
2023-12-13 10:40:00,156.5,156.8,156.5,156.75,397
2023-12-13 10:45:00,156.75,156.75,156.75,156.75,70
2023-12-13 10:50:00,156.75,156.8,156.75,156.75,541
2023-12-13 10:55:00,156.75,156.75,156.1,156.5,680
2023-12-13 11:00:00,156.5,156.5,156.5,156.5,0
2023-12-13 11:05:00,156.5,156.85,156.4,156.4,1100
2023-12-13 11:10:00,156.4,156.4,156.35,156.35,2
2023-12-13 11:15:00,156.35,156.55,156.35,156.5,61
2023-12-13 11:20:00,156.5,156.5,156.15,156.15,347
2023-12-13 11:25:00,156.15,156.45,156.15,156.45,61
2023-12-13 11:30:00,156.45,156.5,156.45,156.5,44
2023-12-13 11:35:00,156.5,156.5,156.05,156.05,988
2023-12-13 11:40:00,156.05,156.3,156.05,156.3,11
2023-12-13 11:45:00,155.9,156.1,155.85,156.1,322
2023-12-13 11:50:00,155.8,156.05,155.75,156.05,81
2023-12-13 11:55:00,155.95,156.05,155.7,156.05,398
2023-12-13 12:00:00,156.05,156.05,155.8,156.05,2042
2023-12-13 12:05:00,156.2,156.5,156.2,156.45,310
2023-12-13 12:10:00,156.45,156.45,156.15,156.45,309
2023-12-13 12:15:00,156.45,157.0,156.45,157.0,2262
2023-12-13 12:20:00,157.0,157.0,156.95,156.95,20
2023-12-13 12:25:00,156.95,156.95,156.9,156.9,184
2023-12-13 12:30:00,156.9,156.9,156.3,156.3,191
2023-12-13 12:35:00,156.3,156.65,156.3,156.4,54
2023-12-13 12:40:00,156.65,156.65,156.65,156.65,120
2023-12-13 12:45:00,156.75,156.8,156.75,156.8,157
2023-12-13 12:50:00,156.8,156.8,156.35,156.35,1635
2023-12-13 12:55:00,156.35,156.6,156.25,156.25,106
2023-12-13 13:00:00,156.3,156.3,156.3,156.3,98
2023-12-13 13:05:00,156.3,156.3,156.3,156.3,135
2023-12-13 13:10:00,156.3,156.3,156.3,156.3,21
2023-12-13 13:15:00,156.5,156.5,156.3,156.3,890
2023-12-13 13:20:00,156.3,156.3,155.9,155.9,1036
2023-12-13 13:25:00,155.9,156.0,155.8,155.8,1714
2023-12-13 13:30:00,155.8,155.8,155.8,155.8,0
2023-12-13 13:35:00,155.8,155.8,155.8,155.8,1
2023-12-13 13:40:00,155.8,155.8,155.75,155.75,765
2023-12-13 13:45:00,155.75,155.9,155.5,155.5,456
2023-12-13 13:50:00,155.3,155.35,155.2,155.35,2824
2023-12-13 13:55:00,155.35,155.4,155.1,155.4,144
2023-12-13 14:00:00,155.4,155.5,155.4,155.5,415
2023-12-13 14:05:00,155.5,155.65,155.5,155.65,160
2023-12-13 14:10:00,155.65,155.65,155.6,155.6,25
2023-12-13 14:15:00,155.7,155.75,155.5,155.75,258
2023-12-13 14:20:00,155.75,155.9,155.5,155.9,267
2023-12-13 14:25:00,155.9,155.9,155.3,155.5,774
2023-12-13 14:30:00,155.5,155.5,155.3,155.3,33
2023-12-13 14:35:00,155.3,155.55,155.3,155.55,171
2023-12-13 14:40:00,155.55,155.55,155.5,155.5,77
2023-12-13 14:45:00,155.5,155.6,155.5,155.6,0
2023-12-13 14:50:00,155.6,155.9,155.5,155.9,680
2023-12-13 14:55:00,155.9,156.0,155.9,156.0,316
2023-12-13 15:00:00,156.0,156.0,155.35,155.35,951
2023-12-13 15:05:00,155.35,155.65,155.35,155.65,104
2023-12-13 15:10:00,155.65,155.75,155.45,155.75,1305
2023-12-13 15:15:00,155.75,155.95,155.65,155.75,4711
2023-12-13 15:20:00,155.75,155.95,155.75,155.95,4525
2023-12-13 15:25:00,155.95,155.95,155.2,155.8,6736
2023-12-14 09:15:00,157.0,157.65,156.95,157.4,3139
2023-12-14 09:20:00,157.4,157.4,156.4,156.4,732
2023-12-14 09:25:00,156.4,156.95,156.05,156.25,4995
2023-12-14 09:30:00,156.25,156.45,156.05,156.45,1457
2023-12-14 09:35:00,156.45,156.45,156.1,156.25,647
2023-12-14 09:40:00,156.25,156.25,154.6,154.6,6098
2023-12-14 09:45:00,154.6,155.0,154.45,154.45,1601
2023-12-14 09:50:00,154.45,155.2,154.45,154.75,1952
2023-12-14 09:55:00,154.75,155.0,154.5,154.75,1347
2023-12-14 10:00:00,154.75,154.75,154.5,154.65,542
2023-12-14 10:05:00,154.65,155.0,154.55,154.8,615
2023-12-14 10:10:00,154.8,154.85,154.55,154.8,770
2023-12-14 10:15:00,154.8,155.45,154.3,155.1,2409
2023-12-14 10:20:00,155.35,155.35,154.8,154.95,302
2023-12-14 10:25:00,155.05,155.6,154.85,155.3,1619
2023-12-14 10:30:00,155.7,155.75,155.3,155.3,1226
2023-12-14 10:35:00,155.3,155.3,154.85,154.85,2400
2023-12-14 10:40:00,154.85,155.4,154.85,155.2,594
2023-12-14 10:45:00,155.2,155.4,155.2,155.25,608
2023-12-14 10:50:00,155.25,155.25,154.85,154.9,118
2023-12-14 10:55:00,154.9,155.1,154.85,155.1,39
2023-12-14 11:00:00,155.1,155.1,155.0,155.1,119
2023-12-14 11:05:00,155.1,155.1,154.85,155.1,374
2023-12-14 11:10:00,155.1,155.1,154.85,155.0,1935
2023-12-14 11:15:00,155.0,155.0,155.0,155.0,301
2023-12-14 11:20:00,155.0,155.0,154.85,155.0,1856
2023-12-14 11:25:00,155.0,155.0,154.95,154.95,581
2023-12-14 11:30:00,154.95,155.0,154.95,155.0,4832
2023-12-14 11:35:00,155.0,155.05,154.8,154.9,1188
2023-12-14 11:40:00,154.8,155.05,154.8,154.95,1431
2023-12-14 11:45:00,154.95,154.95,154.2,154.3,2055
2023-12-14 11:50:00,154.3,154.3,153.05,153.4,5278
2023-12-14 11:55:00,153.4,153.7,153.4,153.7,350
2023-12-14 12:00:00,153.7,153.8,153.6,153.75,494
2023-12-14 12:05:00,153.75,154.2,153.75,153.95,3087
2023-12-14 12:10:00,153.95,153.95,153.55,153.6,893
2023-12-14 12:15:00,153.6,154.0,153.55,153.95,920
2023-12-14 12:20:00,153.95,153.95,153.9,153.9,80
2023-12-14 12:25:00,153.9,153.9,153.55,153.7,301
2023-12-14 12:30:00,153.7,153.7,153.6,153.7,59671
2023-12-14 12:35:00,153.6,153.7,153.55,153.55,560
2023-12-14 12:40:00,153.55,153.7,153.55,153.7,84
2023-12-14 12:45:00,153.7,154.1,153.7,153.75,3246
2023-12-14 12:50:00,154.1,154.1,154.0,154.0,125
2023-12-14 12:55:00,154.0,154.0,153.95,154.0,234
2023-12-14 13:00:00,154.05,154.05,153.0,153.0,6832
2023-12-14 13:05:00,153.0,153.0,151.6,151.85,7291
2023-12-14 13:10:00,151.85,152.45,151.65,152.3,4579
2023-12-14 13:15:00,152.3,152.3,151.8,152.0,1842
2023-12-14 13:20:00,152.0,152.2,151.75,152.2,1751
2023-12-14 13:25:00,152.2,152.2,151.8,151.8,330
2023-12-14 13:30:00,152.0,152.15,151.9,152.15,467
2023-12-14 13:35:00,152.15,152.15,151.9,152.15,1182
2023-12-14 13:40:00,152.15,152.15,151.8,151.8,1470
2023-12-14 13:45:00,152.1,152.1,151.65,152.0,867
2023-12-14 13:50:00,152.0,152.05,151.3,151.55,3035
2023-12-14 13:55:00,151.55,151.55,151.0,151.4,2961
2023-12-14 14:00:00,151.4,151.45,151.0,151.45,4104
2023-12-14 14:05:00,151.45,151.45,151.05,151.35,760
2023-12-14 14:10:00,151.35,151.35,150.7,151.0,4127
2023-12-14 14:15:00,151.0,151.0,150.6,150.6,791
2023-12-14 14:20:00,150.6,150.9,150.05,150.7,3434
2023-12-14 14:25:00,150.05,150.75,150.05,150.65,2480
2023-12-14 14:30:00,150.5,151.45,150.5,150.65,4066
2023-12-14 14:35:00,150.65,151.5,150.65,151.5,840
2023-12-14 14:40:00,151.7,151.8,151.3,151.8,2223
2023-12-14 14:45:00,151.8,151.95,151.35,151.75,1499
2023-12-14 14:50:00,151.75,152.0,151.05,151.6,2947
2023-12-14 14:55:00,151.6,151.8,151.05,151.6,3756
2023-12-14 15:00:00,151.6,151.7,151.05,151.05,4430
2023-12-14 15:05:00,151.4,151.6,151.3,151.6,680
2023-12-14 15:10:00,151.6,151.95,151.3,151.4,1904
2023-12-14 15:15:00,151.7,152.45,151.35,152.4,4090
2023-12-14 15:20:00,152.25,153.95,152.1,153.0,8792
2023-12-14 15:25:00,153.0,153.15,152.8,152.85,2718
2023-12-15 09:15:00,153.95,154.8,152.55,154.8,3544
2023-12-15 09:20:00,154.8,154.8,153.95,154.15,2077
2023-12-15 09:25:00,154.15,154.8,154.1,154.8,1384
2023-12-15 09:30:00,154.8,154.8,154.4,154.75,720
2023-12-15 09:35:00,154.75,154.75,154.25,154.6,1200
2023-12-15 09:40:00,154.6,154.6,154.35,154.35,1382
2023-12-15 09:45:00,154.35,154.5,154.35,154.5,661
2023-12-15 09:50:00,154.5,154.5,154.35,154.35,39
2023-12-15 09:55:00,154.35,154.45,153.95,154.0,810
2023-12-15 10:00:00,154.0,154.0,153.5,153.8,1501
2023-12-15 10:05:00,153.8,153.8,153.7,153.7,141
2023-12-15 10:10:00,153.7,153.7,153.25,153.25,493
2023-12-15 10:15:00,153.25,153.7,153.25,153.7,272
2023-12-15 10:20:00,153.7,153.7,153.3,153.65,343
2023-12-15 10:25:00,153.65,153.7,153.25,153.7,773
2023-12-15 10:30:00,153.7,153.7,153.7,153.7,144
2023-12-15 10:35:00,153.7,153.8,153.55,153.65,330
2023-12-15 10:40:00,153.65,153.75,153.5,153.5,306
2023-12-15 10:45:00,153.5,153.5,153.0,153.35,976
2023-12-15 10:50:00,153.35,153.35,153.0,153.0,530
2023-12-15 10:55:00,153.0,153.0,152.8,152.8,186
2023-12-15 11:00:00,152.8,153.15,152.8,152.85,736
2023-12-15 11:05:00,152.85,153.2,152.85,152.9,157
2023-12-15 11:10:00,152.9,153.3,152.9,153.3,512
2023-12-15 11:15:00,153.3,153.5,153.3,153.3,503
2023-12-15 11:20:00,153.3,153.55,153.15,153.45,410
2023-12-15 11:25:00,153.45,153.6,153.45,153.6,50
2023-12-15 11:30:00,153.6,153.6,153.2,153.2,133
2023-12-15 11:35:00,153.2,153.95,152.95,153.95,1913
2023-12-15 11:40:00,153.95,154.0,153.95,153.95,321
2023-12-15 11:45:00,153.95,153.95,153.4,153.4,612
2023-12-15 11:50:00,153.4,153.4,153.2,153.4,64
2023-12-15 11:55:00,153.4,153.4,153.05,153.05,280
2023-12-15 12:00:00,153.05,153.25,153.05,153.1,98
2023-12-15 12:05:00,153.1,153.1,153.1,153.1,2
2023-12-15 12:10:00,153.1,153.35,153.1,153.35,606
2023-12-15 12:15:00,153.35,153.4,153.35,153.35,139
2023-12-15 12:20:00,153.35,153.4,153.15,153.4,147
2023-12-15 12:25:00,153.4,153.4,153.4,153.4,30
2023-12-15 12:30:00,153.05,153.35,153.05,153.35,751
2023-12-15 12:35:00,153.35,153.35,152.95,152.95,391
2023-12-15 12:40:00,152.95,152.95,152.5,152.5,2965
2023-12-15 12:45:00,152.5,152.7,152.5,152.7,317
2023-12-15 12:50:00,152.7,152.7,152.5,152.7,171
2023-12-15 12:55:00,152.7,152.7,152.55,152.55,929
2023-12-15 13:00:00,152.55,152.55,152.55,152.55,119
2023-12-15 13:05:00,152.5,153.0,152.5,153.0,1191
2023-12-15 13:10:00,153.0,153.0,152.95,153.0,91
2023-12-15 13:15:00,153.0,153.0,152.65,152.75,327
2023-12-15 13:20:00,152.6,152.6,152.55,152.55,340
2023-12-15 13:25:00,152.55,152.9,152.55,152.9,276
2023-12-15 13:30:00,152.95,153.1,152.6,153.0,555
2023-12-15 13:35:00,153.0,153.3,153.0,153.1,1052
2023-12-15 13:40:00,153.1,153.45,153.1,153.2,317
2023-12-15 13:45:00,153.2,153.5,153.2,153.5,261
2023-12-15 13:50:00,153.5,153.9,153.5,153.9,307
2023-12-15 13:55:00,153.9,154.4,153.8,154.4,2310
2023-12-15 14:00:00,154.4,154.55,154.1,154.55,3839
2023-12-15 14:05:00,154.55,155.0,154.05,154.05,2146
2023-12-15 14:10:00,154.05,154.05,154.05,154.05,25
2023-12-15 14:15:00,154.05,154.45,154.05,154.45,496
2023-12-15 14:20:00,154.45,154.45,154.1,154.1,230
2023-12-15 14:25:00,154.05,154.25,154.0,154.25,875
2023-12-15 14:30:00,154.25,154.3,154.0,154.3,426
2023-12-15 14:35:00,154.3,154.3,154.05,154.3,225
2023-12-15 14:40:00,154.3,154.3,154.05,154.3,120
2023-12-15 14:45:00,154.3,154.3,153.9,153.9,637
2023-12-15 14:50:00,153.9,154.8,153.9,154.8,3015
2023-12-15 14:55:00,154.8,154.9,154.8,154.8,2436
2023-12-15 15:00:00,154.8,154.85,154.65,154.85,1350
2023-12-15 15:05:00,154.85,154.85,154.35,154.4,2117
2023-12-15 15:10:00,154.4,154.5,154.2,154.4,1221
2023-12-15 15:15:00,154.4,154.5,154.2,154.5,1882
2023-12-15 15:20:00,154.5,154.5,154.5,154.5,1437
2023-12-15 15:25:00,154.5,154.6,153.6,154.0,4084
2023-12-18 09:15:00,154.45,154.45,152.6,152.8,3367
2023-12-18 09:20:00,152.8,152.95,152.1,152.1,3650
2023-12-18 09:25:00,152.1,152.25,151.7,152.0,4650
2023-12-18 09:30:00,152.0,152.0,151.6,151.8,3871
2023-12-18 09:35:00,151.75,151.85,150.7,151.55,13698
2023-12-18 09:40:00,151.55,151.85,151.25,151.55,2800
2023-12-18 09:45:00,151.55,152.2,151.55,152.2,4050
2023-12-18 09:50:00,152.2,153.1,152.15,152.95,7529
2023-12-18 09:55:00,152.95,153.2,152.85,153.15,413
2023-12-18 10:00:00,153.15,153.4,153.1,153.15,1205
2023-12-18 10:05:00,153.0,153.2,152.85,153.2,870
2023-12-18 10:10:00,153.2,154.0,153.0,154.0,5234
2023-12-18 10:15:00,154.0,154.1,153.7,153.9,1076
2023-12-18 10:20:00,153.9,154.0,153.7,154.0,88
2023-12-18 10:25:00,154.0,154.0,153.1,153.1,2143
2023-12-18 10:30:00,153.0,153.5,153.0,153.45,1064
2023-12-18 10:35:00,153.45,154.35,153.05,154.35,9288
2023-12-18 10:40:00,154.9,157.0,154.9,156.45,22767
2023-12-18 10:45:00,156.45,156.9,156.0,156.8,11017
2023-12-18 10:50:00,156.8,157.35,156.55,157.0,1548
2023-12-18 10:55:00,157.0,157.0,156.0,156.0,1788
2023-12-18 11:00:00,156.0,156.25,155.6,155.6,810
2023-12-18 11:05:00,155.4,155.6,155.25,155.3,1684
2023-12-18 11:10:00,155.3,155.3,155.0,155.0,257
2023-12-18 11:15:00,155.0,155.0,154.95,154.95,170
2023-12-18 11:20:00,154.95,155.0,154.95,155.0,82
2023-12-18 11:25:00,155.0,155.0,153.95,154.3,6426
2023-12-18 11:30:00,154.3,154.35,154.15,154.15,17
2023-12-18 11:35:00,154.35,154.35,153.7,153.95,1203
2023-12-18 11:40:00,153.6,153.95,153.6,153.95,57
2023-12-18 11:45:00,153.95,153.95,153.6,153.6,19
2023-12-18 11:50:00,153.55,154.0,153.55,153.75,1887
2023-12-18 11:55:00,153.75,153.9,153.65,153.9,250
2023-12-18 12:00:00,153.9,154.0,153.8,153.8,580
2023-12-18 12:05:00,153.8,153.85,153.8,153.85,436
2023-12-18 12:10:00,153.85,153.85,153.6,153.6,507
2023-12-18 12:15:00,153.85,153.85,153.55,153.55,149
2023-12-18 12:20:00,153.55,153.55,153.25,153.25,577
2023-12-18 12:25:00,153.25,153.55,153.25,153.55,10
2023-12-18 12:30:00,153.55,153.55,153.55,153.55,61
2023-12-18 12:35:00,153.55,153.55,153.25,153.3,131
2023-12-18 12:40:00,153.3,153.55,153.15,153.15,1028
2023-12-18 12:45:00,153.15,153.5,153.15,153.4,475
2023-12-18 12:50:00,153.4,153.85,152.1,152.4,8962
2023-12-18 12:55:00,152.4,152.65,152.4,152.6,1252
2023-12-18 13:00:00,152.6,152.6,152.25,152.3,602
2023-12-18 13:05:00,152.3,152.55,152.3,152.3,1050
2023-12-18 13:10:00,151.9,152.45,151.85,152.15,1259
2023-12-18 13:15:00,152.15,152.15,152.05,152.15,242
2023-12-18 13:20:00,152.0,152.45,152.0,152.45,677
2023-12-18 13:25:00,152.5,152.5,151.55,151.9,2117
2023-12-18 13:30:00,151.9,151.9,151.85,151.85,16
2023-12-18 13:35:00,151.85,151.95,151.6,151.95,816
2023-12-18 13:40:00,151.95,152.25,151.65,152.2,2603
2023-12-18 13:45:00,152.2,152.5,152.2,152.5,601
2023-12-18 13:50:00,152.5,152.5,152.05,152.5,426
2023-12-18 13:55:00,152.5,152.5,152.35,152.35,25
2023-12-18 14:00:00,152.35,152.35,151.7,151.95,1244
2023-12-18 14:05:00,151.95,151.95,151.6,151.7,1061
2023-12-18 14:10:00,151.7,152.0,151.7,152.0,505
2023-12-18 14:15:00,152.0,152.45,151.75,152.45,1110
2023-12-18 14:20:00,152.45,152.5,152.2,152.5,154
2023-12-18 14:25:00,152.5,152.7,152.5,152.65,423
2023-12-18 14:30:00,152.65,152.7,152.4,152.4,126
2023-12-18 14:35:00,152.7,152.7,152.4,152.65,145
2023-12-18 14:40:00,152.65,152.65,152.3,152.55,478
2023-12-18 14:45:00,152.55,152.6,152.55,152.6,206
2023-12-18 14:50:00,152.6,152.6,152.35,152.5,1321
2023-12-18 14:55:00,152.5,152.5,151.95,152.0,2882
